user_id,cope_1,cope_2,cope_3,cope_4,cope_5,cope_6,cope_7,cope_8,cope_9,cope_10,cope_11,cope_12,cope_13,cope_14,cope_15,cope_16,cope_17,cope_18,cope_19,cope_20,cope_21,cope_22,cope_23,cope_24,cope_25,cope_26,cope_27,cope_28,cope_29,cope_30,cope_31,cope_32,cope_33,cope_34,cope_35,cope_36,cope_37,cope_38,cope_39,cope_40,cope_41,cope_42,cope_43,cope_44,cope_45,cope_46,cope_47,cope_48,cope_49,cope_50,cope_51,cope_52,cope_53,cope_54,cope_55,cope_56,cope_57,cope_58,cope_59,cope_60
3334247770,4,2,1,4,4,1,1,4,1,1,4,1,4,4,2,2,1,1,4,4,2,2,4,1,3,1,1,2,4,4,2,4,2,4,1,1,1,4,4,2,1,1,2,2,4,4,1,1,2,1,1,4,1,3,3,4,1,3,4,1
3294886377,4,4,4,4,4,2,2,2,2,2,4,1,2,4,1,4,4,2,2,2,2,2,4,1,3,2,2,4,2,4,2,3,2,4,2,2,1,2,3,2,3,3,4,1,4,4,2,2,2,2,1,4,1,2,1,3,1,2,3,2
3487119790,2,2,3,3,3,2,1,2,2,2,3,1,2,3,2,2,3,1,2,2,3,2,3,1,2,1,2,3,3,3,2,3,2,3,1,2,1,3,2,2,2,2,2,3,3,3,2,1,2,2,2,3,1,2,2,2,2,3,3,1
3346121179,3,3,1,2,3,2,1,2,1,2,2,2,3,2,2,2,2,1,3,3,2,2,2,3,3,2,1,1,3,2,1,3,3,1,1,2,1,3,4,1,2,3,2,3,2,3,3,1,3,2,1,2,1,2,3,3,1,2,4,1
3703107268,2,2,3,3,3,1,1,2,1,2,3,1,2,3,1,2,2,1,3,2,2,1,4,1,2,1,2,3,3,2,2,3,3,4,1,1,1,3,3,1,2,1,3,3,4,2,1,1,2,1,1,3,1,2,2,3,1,3,3,1
3208909600,2,2,3,3,2,1,1,2,2,2,3,1,3,3,2,2,4,1,3,2,2,3,3,1,3,1,1,2,1,3,3,2,3,3,1,1,1,2,3,1,2,3,1,3,2,3,2,1,3,1,2,3,1,3,3,3,1,3,2,1
3317719173,1,3,3,3,1,1,1,1,3,1,2,1,2,2,2,4,3,1,1,3,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,4,2,2,3,2,1,2,3,4,2,1,2,1,1,3,1,1,1
3920062595,3,3,3,2,2,1,1,1,1,3,2,1,2,2,1,4,3,1,2,1,1,2,3,1,2,1,1,1,2,2,3,3,3,3,1,1,1,2,3,1,2,1,2,4,4,3,3,1,2,1,1,3,1,2,1,2,1,3,3,1
3337769377,3,3,2,1,2,1,1,1,1,2,2,2,3,2,3,4,4,1,3,2,2,1,2,1,3,2,1,1,2,3,2,2,1,1,2,1,1,3,3,3,4,3,3,3,2,2,1,1,3,1,1,2,1,4,2,4,2,4,3,1
3278582193,2,3,3,3,2,2,4,3,2,2,3,1,2,3,2,3,2,3,2,3,2,1,3,2,3,1,2,2,2,3,3,2,2,3,1,3,2,2,2,2,2,2,3,2,3,2,1,3,2,3,2,3,1,2,3,3,2,2,3,3
3703293103,3,2,3,4,3,1,1,2,1,3,4,1,3,4,2,2,3,1,3,2,1,2,4,1,3,1,1,4,2,4,1,3,3,4,1,1,1,2,3,1,2,3,1,3,4,3,2,1,2,1,1,4,1,3,2,3,1,3,4,1
3331208683,4,2,3,2,3,2,1,4,1,2,4,1,3,4,2,3,2,1,3,4,3,2,3,1,3,1,2,3,4,3,2,3,2,3,1,3,2,4,3,2,2,2,2,3,2,2,2,1,2,3,1,3,1,3,2,3,2,2,4,1
