user_id,catch_item.x,catch_item.y,catch_item.x.x,catch_item.y.y,catch_item.x.x.x,catch_item.y.y.y,catch_item.x.x.x.x,catch_item.y.y.y.y,catch_item.x.x.x.x.x,catch_item.y.y.y.y.y,catch_item.x.x.x.x.x.x,catch_item.y.y.y.y.y.y,catch_item.x.x.x.x.x.x.x,catch_item.y.y.y.y.y.y.y,catch_item.x.x.x.x.x.x.x.x,catch_item.y.y.y.y.y.y.y.y,catch_item.x.x.x.x.x.x.x.x.x,catch_item.y.y.y.y.y.y.y.y.y,catch_item.x.x.x.x.x.x.x.x.x.x,catch_item.y.y.y.y.y.y.y.y.y.y,catch_item.x.x.x.x.x.x.x.x.x.x.x,catch_item.y.y.y.y.y.y.y.y.y.y.y,catch_item.x.x.x.x.x.x.x.x.x.x.x.x,catch_item.y.y.y.y.y.y.y.y.y.y.y.y,catch_item.x.x.x.x.x.x.x.x.x.x.x.x.x,catch_item.y.y.y.y.y.y.y.y.y.y.y.y.y,catch_item.x.x.x.x.x.x.x.x.x.x.x.x.x.x,catch_item.y.y.y.y.y.y.y.y.y.y.y.y.y.y,catch_item.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x,catch_item.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y,catch_item.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x,catch_item.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y,catch_item.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x,catch_item.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y,catch_item.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x,catch_item.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y,catch_item.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x,catch_item.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y,catch_item.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x,catch_item.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y,catch_item.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x.x,catch_item.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y.y
3334247770,1,1,5,5,5,5,1,1,1,1,1,6,6,6,6,6,6,6,1,4,4,4,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,5,5,1,1,1
3294886377,1,1,2,2,2,2,1,1,1,2,2,6,6,6,6,6,6,6,1,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,2,2,1,1,1
3487119790,4,4,2,2,2,2,1,1,1,3,3,6,6,6,6,6,6,6,2,4,4,4,3,3,3,3,3,3,3,1,1,1,1,4,4,1,1,2,2,1,2,2
3346121179,1,1,2,2,2,2,4,4,4,2,2,6,6,6,6,6,6,6,2,3,3,3,4,4,4,2,2,2,2,1,4,4,4,1,1,1,1,2,2,1,2,2
3703107268,1,1,2,2,2,2,1,1,1,2,2,6,6,6,6,6,6,6,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2
3208909600,1,1,2,2,2,2,1,1,1,2,2,6,6,6,6,6,6,6,2,4,4,4,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2
3317719173,1,1,3,3,3,3,1,1,1,2,2,6,6,6,6,6,6,6,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1
3920062595,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
3337769377,2,2,4,4,4,4,1,1,1,2,2,6,6,6,6,6,6,6,3,4,4,4,2,2,2,3,3,3,3,1,1,1,1,2,2,1,1,4,4,1,3,3
3278582193,1,1,3,3,3,3,1,1,1,1,1,6,6,6,6,6,6,6,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1
3703293103,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,2,4,4,4,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,2,2
3331208683,1,1,2,2,2,2,2,2,2,3,3,6,6,6,6,6,6,6,5,4,4,4,2,2,2,3,3,3,3,1,2,2,2,1,1,1,1,2,2,1,5,5
3444258212,1,1,2,2,2,2,1,1,1,1,1,6,6,6,6,6,6,6,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
3890065938,2,2,3,3,3,3,1,1,1,1,1,6,6,6,6,6,6,6,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,1,1,1
3469730627,2,2,3,3,3,3,1,1,1,1,1,6,6,6,6,6,6,6,2,4,4,4,3,3,3,4,4,4,4,1,1,1,1,2,2,1,1,3,3,1,2,2
3311128391,1,1,3,3,3,3,1,1,1,1,1,6,6,6,6,6,6,6,4,4,4,4,1,1,1,4,4,4,4,1,1,1,1,1,1,1,1,3,3,1,4,4
3270624644,1,1,1,1,1,1,1,1,1,2,2,6,6,6,6,6,6,6,2,4,4,4,1,1,1,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,2,2
3280632529,1,1,4,4,4,4,1,1,1,1,1,6,6,6,6,6,6,6,1,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1
3313382094,1,1,1,1,1,1,1,1,1,2,2,6,6,6,6,6,6,6,2,4,4,4,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2
3460591283,2,2,3,3,3,3,1,1,1,2,2,6,6,6,6,6,6,6,1,4,4,4,3,3,3,2,2,2,2,1,1,1,1,2,2,2,2,3,3,1,1,1
3809075395,1,1,5,5,5,5,1,1,1,3,3,6,6,6,6,6,6,6,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,3,3
3332440775,1,1,2,2,2,2,2,2,2,1,1,6,6,6,6,6,6,6,1,4,4,4,2,2,2,2,2,2,2,1,2,2,2,1,1,3,3,2,2,1,1,1
3398964382,1,1,3,3,3,3,1,1,1,1,1,6,6,6,6,6,6,6,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,3
3348106800,1,1,1,1,1,1,1,1,1,3,3,6,6,6,6,6,6,6,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
3469464166,3,3,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,2,4,4,4,2,2,2,4,4,4,4,1,2,2,2,3,3,1,1,2,2,1,2,2
3392465292,5,5,3,3,3,3,1,1,1,2,2,6,6,6,6,6,6,6,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,3,3,1,1,1
3335607912,3,3,1,1,1,1,1,1,1,2,2,6,6,6,6,6,6,6,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,2,2
3669301160,1,1,2,2,2,2,1,1,1,2,2,6,6,6,6,6,6,6,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3
3314455802,2,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,3,3
